ID,Incomplete,Demand-Type,Demand-Unit,Demand-Offset,Demand-Directional,LS1-Family,LS1-Theta_0,LS1-Theta_1,LS2-Family,LS2-Theta_0,LS2-Theta_1,LS3-Family,LS3-Theta_0,LS3-Theta_1,LS4-Family,LS4-Theta_0,LS4-Theta_1
C.ECB.H.bur.0.A.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,98.4,0.16,normal,106.8,0.12,normal,135.3,0.09,lognormal,178.1,0.14
C.ECB.H.bur.0.A.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,86.4,0.12,normal,93.4,0.09,normal,114.4,0.07,lognormal,161.0,0.12
C.ECB.H.bur.0.A.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,86.5,0.13,normal,94.3,0.1,lognormal,122.0,0.1,lognormal,162.9,0.14
C.ECB.H.bur.0.A.hig.35,0,Peak Gust Wind Speed,mph,0,0,normal,91.2,0.13,normal,99.5,0.11,normal,122.7,0.07,lognormal,166.5,0.12
C.ECB.H.bur.0.A.hig.70,0,Peak Gust Wind Speed,mph,0,0,normal,95.9,0.15,normal,104.4,0.12,normal,131.2,0.08,lognormal,172.6,0.13
C.ECB.H.bur.0.A.low.100,0,Peak Gust Wind Speed,mph,0,0,normal,98.9,0.16,lognormal,107.9,0.15,normal,157.2,0.06,lognormal,157.3,0.06
C.ECB.H.bur.0.A.low.15,0,Peak Gust Wind Speed,mph,0,0,normal,88.8,0.13,normal,96.8,0.1,lognormal,128.3,0.08,lognormal,128.4,0.08
C.ECB.H.bur.0.A.low.3,0,Peak Gust Wind Speed,mph,0,0,normal,88.8,0.14,normal,97.3,0.12,normal,144.8,0.08,normal,144.9,0.08
C.ECB.H.bur.0.A.low.35,0,Peak Gust Wind Speed,mph,0,0,normal,93.5,0.14,normal,102.1,0.12,normal,138.9,0.07,lognormal,139.0,0.08
C.ECB.H.bur.0.A.low.70,0,Peak Gust Wind Speed,mph,0,0,normal,97.1,0.15,normal,105.9,0.13,normal,151.4,0.07,normal,151.5,0.07
C.ECB.H.bur.0.A.med.100,0,Peak Gust Wind Speed,mph,0,0,normal,98.7,0.16,lognormal,107.5,0.14,normal,149.5,0.06,normal,217.4,0.07
C.ECB.H.bur.0.A.med.15,0,Peak Gust Wind Speed,mph,0,0,normal,87.8,0.12,normal,95.1,0.1,lognormal,121.2,0.08,normal,196.4,0.08
C.ECB.H.bur.0.A.med.3,0,Peak Gust Wind Speed,mph,0,0,normal,87.7,0.13,normal,95.9,0.11,normal,135.1,0.08,normal,190.7,0.08
C.ECB.H.bur.0.A.med.35,0,Peak Gust Wind Speed,mph,0,0,normal,92.5,0.14,normal,100.9,0.11,normal,130.7,0.07,normal,202.5,0.07
C.ECB.H.bur.0.A.med.70,0,Peak Gust Wind Speed,mph,0,0,normal,96.5,0.15,normal,105.4,0.13,lognormal,142.2,0.07,normal,211.1,0.08
C.ECB.H.bur.0.B.hig.100,0,Peak Gust Wind Speed,mph,0,0,normal,98.9,0.16,lognormal,107.5,0.14,lognormal,138.8,0.11,lognormal,181.4,0.16
C.ECB.H.bur.0.B.hig.15,0,Peak Gust Wind Speed,mph,0,0,normal,88.9,0.13,normal,96.3,0.1,normal,119.9,0.08,normal,164.1,0.11
C.ECB.H.bur.0.B.hig.3,0,Peak Gust Wind Speed,mph,0,0,normal,88.5,0.14,normal,96.5,0.12,normal,124.8,0.1,normal,162.9,0.13
